time,open,high,low,close,SMA #1,SMA #2,SMA #3,SMA #4,SMA #5,SMA #6,SMA #7,SMA #8,SMA #9,SMA #10,EMA,Smoothing Line,MA,Smoothing Line,EMA 21,EMA 25,EMA 30,EMA 35,EMA 40,EMA 45,EMA 50,EMA 55,EMA 200,LONG,SHORT,DEMA,Volume,Volume MA
2003-09-29T05:00:00+07:00,0.6032,0.6076,0.5997,0.5999,0.6199699999999984,0.6232440000000019,0.6158809999999998,0.6210880000000032,0.6209929999999977,0.6241852000000003,0.6277566666666665,0.6396079999999997,0.6512838000000005,0.6589251666666653,0.6077218266932212,0.6118016077206698,0.6077666666666665,0.6133844444444445,0.6159223065471066,0.6172728345951608,0.618385650241424,0.6190672177039189,0.6194734628485027,0.6197081272090456,0.6198389060128872,0.619909460642813,0.6247648040996474,0,0,0.5996526271099352,0,0
2003-09-30T05:00:00+07:00,0.5999,0.6026,0.5968,0.6017,0.6181549999999982,0.6227500000000019,0.6156839999999998,0.6208833333333366,0.6208644999999976,0.6240240000000005,0.6276263333333332,0.6393602499999997,0.6510852000000006,0.6587308333333319,0.606517461354577,0.6098092861765358,0.6055777777777775,0.6107777777777779,0.6146293695882787,0.6160749242416869,0.6173091566774611,0.6181023722759235,0.6186064646607708,0.6189251651564783,0.619127576365323,0.6192591227627126,0.6245353035613425,0,0,0.5990986094170327,0,0
2003-10-01T05:00:00+07:00,0.6017,0.6046,0.599,0.5994,0.6162949999999983,0.622296000000002,0.6154969999999998,0.6207180000000033,0.6207269999999976,0.6238460000000005,0.6274573333333332,0.6391039999999997,0.6508918000000006,0.6585241666666652,0.6050939690836615,0.6080914289412287,0.6034777777777776,0.6082911111111112,0.6132448814438898,0.6147922377615571,0.6161537272143991,0.6170633515939277,0.6176695639456113,0.6180762449322836,0.6183539459196241,0.6185498683783299,0.6242852010383441,0,0,0.5980200937168938,0,0
2003-10-02T05:00:00+07:00,0.5993,0.6008,0.597,0.5985,0.6146249999999982,0.621896000000002,0.6153169999999998,0.62055066666667,0.6205949999999977,0.6236644000000006,0.6272863333333332,0.6388504999999998,0.6507140000000005,0.6583081666666654,0.6037751752669293,0.606557143152983,0.6020777777777775,0.6060000000000001,0.6119044376762635,0.6135389887029759,0.6150147770715346,0.6160320542831539,0.6167344632653377,0.6172251038482713,0.617575359805129,0.6178338016505325,0.6240286318737834,0,0,0.5970610399201293,0,0
2003-10-03T05:00:00+07:00,0.5987,0.6029,0.5975,0.6009,0.6131899999999983,0.621582000000002,0.6151559999999998,0.62039866666667,0.6204824999999977,0.6234880000000005,0.6271126666666665,0.6386007499999997,0.6505376000000005,0.6580953333333319,0.6032001402135434,0.6052617145223864,0.6015111111111109,0.6040822222222223,0.6109040342511486,0.6125667588027469,0.6141041462927259,0.6151913846007564,0.615962050423126,0.6165153167244335,0.6169214241264965,0.6172290230201564,0.6237984962332482,0,0,0.5973688038933948,0,0
2003-10-06T05:00:00+07:00,0.602,0.603,0.5968,0.599,0.6115549999999983,0.621256000000002,0.6150229999999999,0.6202293333333366,0.6203594999999976,0.6232964000000005,0.6269229999999998,0.6383452499999996,0.6503612000000005,0.6578958333333319,0.6023601121708347,0.6041893716179091,0.6007777777777776,0.6026844444444446,0.609821849319226,0.6115231619717664,0.6131296852415823,0.6142918632340477,0.615134633329315,0.6157537812146755,0.6162186231803594,0.6165779864837222,0.6235517450269472,0,0,0.5970230206805489,0,0
2003-10-07T05:00:00+07:00,0.5989,0.6019,0.596,0.6015,0.6101999999999983,0.6209700000000019,0.6149459999999999,0.62009266666667,0.6202644999999977,0.6231108000000006,0.6267513333333332,0.6380959999999997,0.6501968000000004,0.6577096666666652,0.6021880897366678,0.6033234972943272,0.6006666666666665,0.6017022222222222,0.6090653175629327,0.6107521495123998,0.6123793829679318,0.6135812041654896,0.6144695292644703,0.6151340515966461,0.6156414222713257,0.6160394869664464,0.6233323246784204,0,0,0.5977807985971056,0,0
2003-10-08T05:00:00+07:00,0.6015,0.6026,0.5998,0.6013,0.6088649999999983,0.620622000000002,0.6148489999999999,0.6199680000000033,0.6201669999999976,0.6229280000000006,0.6265883333333332,0.6378462499999996,0.6500310000000004,0.6575248333333318,0.6020104717893342,0.6027067978354618,0.6005333333333331,0.6011133333333334,0.6083593796026661,0.610025061088369,0.6116645840667749,0.6128989150451846,0.6138271132027888,0.6145325710924441,0.6150790135548031,0.6155130767176448,0.6231130975671924,0,0,0.5983425445198176,0,0
2003-10-09T05:00:00+07:00,0.6016,0.6037,0.599,0.6003,0.6075399999999983,0.620212000000002,0.6147339999999999,0.6198046666666699,0.6200329999999976,0.6227452000000007,0.6264173333333333,0.6375919999999996,0.6498604000000003,0.6573379999999985,0.6016683774314674,0.6022854382683693,0.6002777777777775,0.6007533333333334,0.6076267087296964,0.6092769794661868,0.6109313850947249,0.6121989753204521,0.613167254022165,0.6139137636536421,0.6144994443957912,0.6149697525491574,0.6228861015714989,0,0,0.5984603601295607,0,0
2003-10-10T05:00:00+07:00,0.6002,0.6021,0.598,0.601,0.6063949999999984,0.619820000000002,0.6146279999999998,0.6195993333333366,0.6199344999999976,0.6225752000000007,0.6262513333333333,0.6373404999999996,0.6496902000000003,0.6571504999999985,0.6015347019451739,0.6019523506146955,0.6003999999999997,0.6005311111111111,0.6070242806633603,0.6086402887380186,0.6102906505724845,0.6115768100248714,0.6125737294357179,0.6133522956687012,0.6139700544194856,0.6144708328152589,0.6226683294165586,0,0,0.5988613477146137,0,0
2003-10-13T05:00:00+07:00,0.6012,0.6044,0.5993,0.6004,0.6051899999999983,0.619420000000002,0.6145259999999999,0.6193546666666699,0.6198284999999977,0.6223976000000007,0.626087,0.6370882499999997,0.6495254000000004,0.6569574999999985,0.6013077615561391,0.6017418804917564,0.6002555555555553,0.6004266666666667,0.6064220733303276,0.6080064203735556,0.6096525440839372,0.6109558761346008,0.611979888975439,0.6127891523787576,0.613437895422643,0.6139683030718568,0.6224467539994784,0,0,0.5989875258604631,0,0
2003-10-14T05:00:00+07:00,0.6001,0.6045,0.5966,0.5983,0.6036099999999984,0.619008000000002,0.6144059999999999,0.6190846666666701,0.6197039999999976,0.6222264000000007,0.6258986666666666,0.6368477499999997,0.6493462000000004,0.6567774999999986,0.6007062092449112,0.601445504393405,0.6001333333333331,0.60032,0.6056837030275706,0.6072597726525129,0.6089201218849736,0.6102527719049008,0.6113125773181005,0.6121591892318551,0.6128442524648924,0.6134087208192904,0.6222064877905283,0,0,0.5983687788393882,0,0
2003-10-15T05:00:00+07:00,0.5981,0.6007,0.5965,0.5997,0.6025249999999984,0.618574000000002,0.6143079999999999,0.6188200000000034,0.6196024999999975,0.6220572000000006,0.6257166666666667,0.6366059999999998,0.6491728000000004,0.6565968333333319,0.600504967395929,0.6011444035147241,0.6002666666666663,0.6002666666666666,0.6051397300250642,0.6066782516792426,0.6083252753117495,0.609666506799073,0.6107461101318518,0.6116174853522092,0.6123287915839162,0.6129191236471729,0.6219825426383838,0,0,0.5984740295923247,0,0
2003-10-16T05:00:00+07:00,0.5996,0.6002,0.5947,0.5977,0.6014949999999983,0.6181720000000019,0.6142399999999999,0.6185500000000034,0.6194794999999974,0.6218808000000007,0.6255326666666666,0.6363594999999996,0.6489930000000004,0.6564129999999984,0.5999439739167431,0.6007995228117793,0.5999111111111107,0.6001933333333332,0.6044633909318765,0.6059876169346855,0.6076397736787335,0.6090017008657911,0.6101097145156639,0.6110123772934175,0.6117551134825862,0.6123755835169168,0.6217409252986984,0,0,0.597870428890511,0,0
2003-10-17T05:00:00+07:00,0.5977,0.5994,0.5956,0.5957,0.6007249999999984,0.6176120000000019,0.6140859999999999,0.61825666666667,0.6193474999999975,0.6217068000000008,0.6253253333333333,0.6361054999999997,0.6487962000000005,0.6562298333333316,0.5990951791333945,0.6003116182494234,0.5995444444444442,0.6000222222222221,0.6036667190289786,0.6051962617858635,0.6068694656994603,0.6082627174843582,0.6094068016124607,0.6103466217589211,0.6111255011891514,0.6117800269627411,0.6214818116141342,0,0,0.5967573072857298,0,0
2003-10-20T05:00:00+07:00,0.5959,0.5987,0.5948,0.5985,0.6003499999999985,0.617150000000002,0.6139659999999999,0.61801266666667,0.6192154999999976,0.6215456000000008,0.6251283333333333,0.6358572499999997,0.6486060000000005,0.6560513333333318,0.5989761433067156,0.5998452945995386,0.5992111111111107,0.5998133333333333,0.6031970172990715,0.6046811647254124,0.6063295001704628,0.6077203442907828,0.6088747625094139,0.6098315512476636,0.6106303834954592,0.6113057402855004,0.621253136871705,0,0,0.5970106171672407,0,0
2003-10-21T05:00:00+07:00,0.5985,0.5992,0.5961,0.597,0.5999199999999985,0.6166080000000019,0.6137959999999999,0.6177540000000034,0.6190854999999975,0.6213656000000007,0.6249273333333334,0.6356027499999998,0.6484030000000004,0.655862666666665,0.5985809146453724,0.599420235679631,0.598733333333333,0.5995333333333333,0.602633652090065,0.6040903059003807,0.6057275969336587,0.6071247696079616,0.6082955058016376,0.6092736577151565,0.6100958586524999,0.6107948209895897,0.621011812126713,0,0,0.5966923108047181,0,0
2003-10-22T05:00:00+07:00,0.597,0.5976,0.5902,0.5912,0.5993549999999984,0.615992000000002,0.613575,0.61746066666667,0.6189274999999975,0.6211716000000008,0.6247243333333333,0.6353407499999998,0.6481842000000004,0.655671166666665,0.597104731716298,0.5987401885437047,0.5977222222222218,0.5990244444444445,0.6015942291727864,0.6030987439080437,0.6047903326153582,0.6062400601852971,0.6074615786893626,0.6084878465101498,0.6093548445876961,0.6100950059542473,0.6207151771801785,0,0,0.5944129023005149,0,0
2003-10-23T05:00:00+07:00,0.5912,0.5919,0.5894,0.5899,0.5987249999999984,0.615310000000002,0.6134499999999999,0.6171586666666701,0.6187734999999975,0.6209744000000007,0.6245163333333333,0.6350754999999998,0.6479478000000005,0.6554784999999983,0.5956637853730383,0.5978841508349637,0.5964888888888884,0.59834,0.6005311174298058,0.6020834559151172,0.6038296659950125,0.6053322790638916,0.6066049163142717,0.607679679270578,0.6085919095058256,0.6093737557415956,0.6204085585017688,0,0,0.5923575647658041,0,0
2003-10-24T05:00:00+07:00,0.5899,0.5903,0.5885,0.59,0.5980949999999984,0.6145860000000021,0.6133319999999999,0.6168573333333366,0.6186244999999975,0.6208024000000009,0.6243293333333333,0.6348122499999999,0.6477200000000005,0.655277666666665,0.5945310282984306,0.596971320667971,0.5953333333333329,0.5974977777777777,0.5995737431180053,0.601153959306262,0.6029374294792053,0.6044804857825643,0.6057949203965024,0.6069109975631616,0.6078628150154011,0.6086818358936814,0.6201059857803581,0,0,0.5909798461529572,0,0
2003-10-27T05:00:00+07:00,0.5898,0.5913,0.5891,0.5901,0.5976049999999984,0.613816000000002,0.6131559999999999,0.6165773333333368,0.6184654999999976,0.6206500000000009,0.6241463333333334,0.6345467499999998,0.6474886000000005,0.6550764999999983,0.5936448226387445,0.5959050565343768,0.5944222222222219,0.5965399999999998,0.5987124937436411,0.6003036547442419,0.6021092082224824,0.6036815699057552,0.6050293145235023,0.6061800846256328,0.607166234034405,0.6080181988974785,0.619807418757668,0,0,0.5900949123946169,0,0
2003-10-28T05:00:00+07:00,0.59,0.5925,0.5883,0.5894,0.5969899999999985,0.6130060000000019,0.6129959999999999,0.6162820000000033,0.6183224999999974,0.6204880000000009,0.623959,0.6342804999999998,0.6472508000000003,0.654871166666665,0.5927958581109957,0.5947480452275014,0.5932777777777773,0.5954488888888887,0.5978659034033101,0.5994649120716079,0.6012892593049028,0.6028881493554354,0.60426690893699,0.6054505157288661,0.6064695189742322,0.6073532632225686,0.6195048573769947,0,0,0.5892767582934945,0,0
2003-10-29T05:00:00+07:00,0.5894,0.5894,0.5856,0.5889,0.5964649999999985,0.612240000000002,0.6128859999999999,0.6159553333333366,0.6181814999999975,0.6203280000000009,0.6237923333333333,0.6340164999999999,0.6470098000000005,0.654671166666665,0.5920166864887966,0.5937304361820012,0.5922999999999996,0.5943644444444443,0.5970508212757365,0.598652226527638,0.6004899522529736,0.6021110299468001,0.6035173036229905,0.6047309280884806,0.6057805182301447,0.6066942181074768,0.619200331432945,0,0,0.5885780693370364,0,0
2003-10-30T05:00:00+07:00,0.589,0.5899,0.5858,0.5898,0.5960299999999984,0.6113680000000019,0.6127949999999999,0.6156486666666701,0.6180484999999974,0.620166000000001,0.6236273333333332,0.6337619999999998,0.6467732000000005,0.6544709999999984,0.5915733491910372,0.5929123489456009,0.591644444444444,0.5933955555555555,0.596391655705215,0.5979712860255121,0.5998002779140721,0.6014270838386445,0.6028481668608934,0.604081757302025,0.6051538312407272,0.606090853175067,0.6189077908216719,0,0,0.5884677856314215,0,0
2003-10-31T05:00:00+07:00,0.5898,0.5913,0.5885,0.5897,0.5954699999999984,0.610466000000002,0.612714,0.6153080000000033,0.6179364999999973,0.6199916000000009,0.6234633333333333,0.6335095,0.6465392000000005,0.6542733333333317,0.5911986793528298,0.5922458791564807,0.5906666666666662,0.592462222222222,0.5957833233683772,0.5973350332543188,0.5991486470809061,0.600775579180942,0.6022067928676791,0.6034564635062848,0.6045477986430516,0.6055054655616717,0.6186171660373767,0,0,0.5884144926345712,0,0
2003-11-03T05:00:00+07:00,0.5903,0.5967,0.5891,0.5965,0.5953449999999985,0.6096680000000019,0.6127149999999999,0.6149993333333367,0.6178639999999973,0.6198468000000008,0.6233129999999999,0.6332737499999999,0.6463298000000005,0.6540839999999983,0.5922589434822638,0.5919687033251846,0.5906111111111108,0.5916999999999999,0.5958484757894339,0.5972707999270636,0.5989777666240734,0.6005380470042231,0.6019284127277923,0.6031540085712289,0.6042321986962653,0.605183841791612,0.6183970947335222,0,0,0.5908798054112042,0,0
2003-11-04T05:00:00+07:00,0.5967,0.5995,0.5938,0.595,0.5950199999999983,0.608818000000002,0.6127269999999999,0.6146786666666699,0.6177929999999974,0.6196976000000007,0.6231549999999999,0.6330384999999998,0.6461180000000005,0.6538916666666649,0.592807154785811,0.5919709626601476,0.5910333333333331,0.5912511111111111,0.595771341626758,0.5970961230095971,0.5987211365192945,0.6002303777262107,0.6015904413752171,0.6027994864594364,0.6038701516885686,0.6048201331561973,0.6181642878207508,0,0,0.5921424133718011,0,0
2003-11-05T05:00:00+07:00,0.5952,0.5986,0.5927,0.5972,0.5948149999999984,0.6080400000000019,0.6127429999999999,0.6143993333333366,0.6177449999999974,0.6195564000000009,0.623003,0.6328047499999998,0.6459084000000005,0.653699666666665,0.5936857238286488,0.5923047701281181,0.5918444444444442,0.59116,0.5959012196606891,0.5971041135473204,0.59862299867934,0.6000620234080879,0.6013762735032553,0.6025560305264174,0.6036085771125463,0.604547985543476,0.6179556879419374,0,0,0.5938567859317111,0,0
2003-11-06T05:00:00+07:00,0.5973,0.6006,0.5959,0.5995,0.5947749999999983,0.6073560000000019,0.6127839999999999,0.6141560000000033,0.6177224999999974,0.6194108000000008,0.6228563333333332,0.6325789999999998,0.6457038000000005,0.6535081666666649,0.5948485790629191,0.5929598161024945,0.5928999999999998,0.5914111111111111,0.5962283815097174,0.5972884125052188,0.5986795794097052,0.6000307998854163,0.6012847479665111,0.6024231596339644,0.6034474564414661,0.6043677003454947,0.617772049255948,0,0,0.5959157129327851,0,0
2003-11-07T05:00:00+07:00,0.5994,0.6034,0.5968,0.5969,0.5945699999999984,0.6066180000000019,0.6127389999999999,0.6138953333333366,0.6176709999999974,0.6192684000000008,0.6227106666666665,0.6323537499999997,0.6454924000000004,0.6533133333333316,0.5952588632503353,0.5937718528819955,0.5936555555555553,0.5920088888888889,0.5962894377361067,0.597258534620202,0.5985647678348854,0.5998568665584487,0.6010708578218033,0.6021830222585747,0.6031906934437615,0.604100996761727,0.6175643671737993,0,0,0.596440797696161,0,0
2003-11-10T05:00:00+07:00,0.5974,0.5986,0.5967,0.5985,0.5944749999999984,0.6058580000000019,0.6127289999999999,0.6136433333333365,0.6176224999999974,0.6191308000000009,0.6225566666666665,0.6321357499999998,0.6452774000000004,0.653138666666665,0.5959070906002683,0.5945014823055964,0.5946666666666665,0.59282,0.5964903979419152,0.5973540319571095,0.5985605892648929,0.5997814850829793,0.6009454501231787,0.602022890856028,0.603006744681261,0.6039009611630939,0.6173746719780401,0,0,0.5973712200368752,0,0
2003-11-11T05:00:00+07:00,0.5984,0.601,0.5984,0.6005,0.5945849999999984,0.6051080000000019,0.6127229999999999,0.6134026666666699,0.6175924999999974,0.6189772000000007,0.6223953333333333,0.6319232499999997,0.6450782000000005,0.6529738333333316,0.5968256724802146,0.5953051858444771,0.5959555555555553,0.5938044444444445,0.5968549072199228,0.5975960294988703,0.5986857125381256,0.5998214025783694,0.6009237208488772,0.6019566782101138,0.6029084409682705,0.603779498264412,0.617206764794179,0,0,0.5987318415334572,0,0
2003-11-12T05:00:00+07:00,0.6004,0.6006,0.5959,0.5974,0.5944699999999984,0.604324000000002,0.6127239999999999,0.6131680000000033,0.6175304999999974,0.6187892000000007,0.6222246666666666,0.6317019999999998,0.6448778000000005,0.6527991666666649,0.5969405379841717,0.5959561486755817,0.5967999999999998,0.5947955555555555,0.5969044611090207,0.5975809503066495,0.5986027633421175,0.5996868802129044,0.6007518320269808,0.6017585617661958,0.6026924236753971,0.603551659040683,0.6170096825574211,0,0,0.5985573656299314,0,0
2003-11-13T05:00:00+07:00,0.5974,0.5974,0.5922,0.5926,0.5942149999999984,0.6035380000000019,0.6126309999999999,0.6128753333333365,0.6174399999999974,0.6185740000000007,0.6220486666666666,0.6314772499999998,0.6446696000000005,0.6526136666666649,0.5960724303873374,0.5962009189404653,0.597122222222222,0.5956400000000001,0.5965131464627461,0.597197800283061,0.5982154882877874,0.5992931646455208,0.6003541816842013,0.6013603634285352,0.6022966423547933,0.6031605283606586,0.6167668001439144,0,0,0.5966714064264778,0,0
2003-11-14T05:00:00+07:00,0.5927,0.5942,0.5914,0.5924,0.5940499999999984,0.6027940000000018,0.6124949999999999,0.6125813333333365,0.6173389999999974,0.6183648000000007,0.6218846666666665,0.6312492499999998,0.6444650000000005,0.6524281666666649,0.5953379443098699,0.5962167351523723,0.5966666666666663,0.5962422222222222,0.5961392240570419,0.5968287387228256,0.5978402954950269,0.598910211054103,0.5999661728215573,0.6009707824099032,0.6019085387330367,0.6027762237763493,0.6165243444210894,0,0,0.5952295362792082,0,0
