time,open,high,low,close
2019-06-05T16:00:00+07:00,0.99204,0.99287,0.98537,0.98693
2019-06-05T20:00:00+07:00,0.98693,0.99416,0.98639,0.99366
2019-06-06T00:00:00+07:00,0.99366,0.99508,0.9936,0.99477
2019-06-06T04:00:00+07:00,0.99477,0.99485,0.9936699999999999,0.99439
2019-06-06T08:00:00+07:00,0.99439,0.99485,0.99399,0.99422
2019-06-06T12:00:00+07:00,0.99422,0.99471,0.99347,0.99449
2019-06-06T16:00:00+07:00,0.99449,0.99635,0.99001,0.99119
2019-06-06T20:00:00+07:00,0.99119,0.9934,0.98797,0.98893
2019-06-07T00:00:00+07:00,0.98893,0.99252,0.9887,0.99118
2019-06-07T04:00:00+07:00,0.99118,0.99173,0.99083,0.99127
2019-06-07T08:00:00+07:00,0.99127,0.99195,0.99115,0.99175
2019-06-07T12:00:00+07:00,0.99175,0.9941099999999999,0.99154,0.99388
2019-06-07T16:00:00+07:00,0.99388,0.99502,0.98616,0.98748
2019-06-07T20:00:00+07:00,0.98748,0.98904,0.9859,0.98651
2019-06-08T00:00:00+07:00,0.98651,0.98791,0.98635,0.98749
2019-06-10T04:00:00+07:00,0.98926,0.99038,0.98827,0.9902
2019-06-10T08:00:00+07:00,0.9902,0.9911,0.99009,0.99109
2019-06-10T12:00:00+07:00,0.99109,0.99151,0.98997,0.99066
2019-06-10T16:00:00+07:00,0.99066,0.99171,0.98971,0.99005
2019-06-10T20:00:00+07:00,0.99005,0.992,0.98918,0.98942
2019-06-11T00:00:00+07:00,0.98942,0.99032,0.98848,0.98982
2019-06-11T04:00:00+07:00,0.98982,0.99001,0.9890599999999999,0.98976
2019-06-11T08:00:00+07:00,0.98976,0.99024,0.98938,0.98982
2019-06-11T12:00:00+07:00,0.98982,0.99117,0.98933,0.99117
2019-06-11T16:00:00+07:00,0.99117,0.99356,0.99079,0.99214
2019-06-11T20:00:00+07:00,0.99214,0.99365,0.99157,0.99171
2019-06-12T00:00:00+07:00,0.99171,0.9924499999999999,0.99117,0.99238
2019-06-12T04:00:00+07:00,0.99238,0.99277,0.99218,0.99235
2019-06-12T08:00:00+07:00,0.99235,0.99247,0.9914999999999999,0.99173
2019-06-12T12:00:00+07:00,0.99173,0.99223,0.99025,0.99156
2019-06-12T16:00:00+07:00,0.99156,0.99481,0.99137,0.99457
2019-06-12T20:00:00+07:00,0.99457,0.99573,0.99321,0.9951
2019-06-13T00:00:00+07:00,0.9951,0.99593,0.99477,0.99554
2019-06-13T04:00:00+07:00,0.99554,0.99556,0.99476,0.99543
2019-06-13T08:00:00+07:00,0.99543,0.99557,0.99358,0.99454
2019-06-13T12:00:00+07:00,0.99454,0.99605,0.99203,0.99274
2019-06-13T16:00:00+07:00,0.99274,0.99412,0.9918,0.99338
2019-06-13T20:00:00+07:00,0.99338,0.99515,0.99277,0.99477
2019-06-14T00:00:00+07:00,0.99477,0.99493,0.99262,0.99382
2019-06-14T04:00:00+07:00,0.99382,0.99404,0.99297,0.99318
2019-06-14T08:00:00+07:00,0.99318,0.99438,0.99277,0.99417
2019-06-14T12:00:00+07:00,0.99417,0.99554,0.99255,0.9951599999999999
2019-06-14T16:00:00+07:00,0.9951599999999999,0.99803,0.99483,0.9979
2019-06-14T20:00:00+07:00,0.9979,0.99943,0.99571,0.99895
2019-06-15T00:00:00+07:00,0.99895,0.99953,0.9983299999999999,0.99847
2019-06-17T04:00:00+07:00,0.9982,0.99909,0.99803,0.9988
2019-06-17T08:00:00+07:00,0.9988,0.9998,0.99868,0.99959
2019-06-17T12:00:00+07:00,0.99959,0.99979,0.9978899999999999,0.99934
2019-06-17T16:00:00+07:00,0.99934,0.99976,0.99657,0.9979399999999999
2019-06-17T20:00:00+07:00,0.9979399999999999,0.99998,0.99754,0.99865
2019-06-18T00:00:00+07:00,0.99865,0.99931,0.99849,0.9991099999999999
2019-06-18T04:00:00+07:00,0.9991099999999999,0.9991099999999999,0.99832,0.99869
2019-06-18T08:00:00+07:00,0.99869,0.9988,0.99717,0.99778
2019-06-18T12:00:00+07:00,0.99778,1.00005,0.9965499999999999,0.99995
2019-06-18T16:00:00+07:00,0.99995,1.0005,0.99745,0.99857
2019-06-18T20:00:00+07:00,0.99857,1.00128,0.9982,0.9997199999999999
2019-06-19T00:00:00+07:00,0.9997199999999999,1.0006,0.99939,1.00003
2019-06-19T04:00:00+07:00,1.00003,1.00107,0.99947,1.00095
2019-06-19T08:00:00+07:00,1.00095,1.00146,1.00025,1.0006599999999999
2019-06-19T12:00:00+07:00,1.0006599999999999,1.0008,0.99824,0.99847
2019-06-19T16:00:00+07:00,0.99847,0.9987699999999999,0.9968899999999999,0.99732
2019-06-19T20:00:00+07:00,0.99732,0.9978,0.995,0.99579
2019-06-20T00:00:00+07:00,0.99579,0.9959399999999999,0.99161,0.99418
2019-06-20T04:00:00+07:00,0.99418,0.99435,0.99017,0.99017
2019-06-20T08:00:00+07:00,0.99017,0.99138,0.98974,0.99057
2019-06-20T12:00:00+07:00,0.99057,0.99075,0.98717,0.9876
2019-06-20T16:00:00+07:00,0.9876,0.9878,0.98359,0.9847
2019-06-20T20:00:00+07:00,0.9847,0.98533,0.97919,0.98087
2019-06-21T00:00:00+07:00,0.98087,0.98221,0.9800099999999999,0.98146
2019-06-21T04:00:00+07:00,0.98146,0.98168,0.98036,0.98136
2019-06-21T08:00:00+07:00,0.98136,0.98238,0.98077,0.98235
2019-06-21T12:00:00+07:00,0.98235,0.98386,0.9817899999999999,0.98242
2019-06-21T16:00:00+07:00,0.98242,0.98305,0.98053,0.98058
2019-06-21T20:00:00+07:00,0.98058,0.98305,0.9768,0.97792
2019-06-22T00:00:00+07:00,0.97792,0.97803,0.97564,0.97617
2019-06-24T04:00:00+07:00,0.97636,0.9769,0.9755,0.97632
2019-06-24T08:00:00+07:00,0.97632,0.9773499999999999,0.97603,0.9773
2019-06-24T12:00:00+07:00,0.9773,0.97833,0.97545,0.97636
2019-06-24T16:00:00+07:00,0.97636,0.97671,0.97436,0.9749
2019-06-24T20:00:00+07:00,0.9749,0.97565,0.97101,0.97289
2019-06-25T00:00:00+07:00,0.97289,0.97337,0.97185,0.97193
2019-06-25T04:00:00+07:00,0.97193,0.97237,0.9712999999999999,0.97212
2019-06-25T08:00:00+07:00,0.97212,0.97217,0.96938,0.96965
2019-06-25T12:00:00+07:00,0.96965,0.9757899999999999,0.96963,0.97556
2019-06-25T16:00:00+07:00,0.97556,0.97748,0.97451,0.97489
2019-06-25T20:00:00+07:00,0.97489,0.97653,0.97148,0.97598
2019-06-26T00:00:00+07:00,0.97598,0.9777,0.97406,0.97547
2019-06-26T04:00:00+07:00,0.97547,0.9757399999999999,0.9745,0.97572
2019-06-26T08:00:00+07:00,0.97572,0.97707,0.97567,0.97615
2019-06-26T12:00:00+07:00,0.97615,0.97688,0.9743499999999999,0.9757
2019-06-26T16:00:00+07:00,0.9757,0.97849,0.9753,0.97831
2019-06-26T20:00:00+07:00,0.97831,0.97849,0.97469,0.97719
2019-06-27T00:00:00+07:00,0.97719,0.97833,0.97694,0.97785
2019-06-27T04:00:00+07:00,0.97785,0.9781,0.97732,0.97769
2019-06-27T08:00:00+07:00,0.97769,0.98095,0.97752,0.98082
2019-06-27T12:00:00+07:00,0.98082,0.98142,0.97876,0.97885
2019-06-27T16:00:00+07:00,0.97885,0.97967,0.97676,0.97793
2019-06-27T20:00:00+07:00,0.97793,0.98021,0.97625,0.97662
2019-06-28T00:00:00+07:00,0.97662,0.97698,0.97592,0.9765699999999999
2019-06-28T04:00:00+07:00,0.9765699999999999,0.9769599999999999,0.97556,0.97568
2019-06-28T08:00:00+07:00,0.97568,0.97621,0.97529,0.97537
2019-06-28T12:00:00+07:00,0.97537,0.9759599999999999,0.97386,0.97393
2019-06-28T16:00:00+07:00,0.97393,0.97632,0.97381,0.97534
2019-06-28T20:00:00+07:00,0.97534,0.97743,0.97467,0.97686
2019-06-29T00:00:00+07:00,0.97686,0.97716,0.97527,0.9759599999999999
2019-07-01T04:00:00+07:00,0.97895,0.97969,0.97789,0.97967
2019-07-01T08:00:00+07:00,0.97967,0.98255,0.9796,0.98203
2019-07-01T12:00:00+07:00,0.98203,0.98434,0.9819599999999999,0.98395
2019-07-01T16:00:00+07:00,0.98395,0.98434,0.98092,0.98272
2019-07-01T20:00:00+07:00,0.98272,0.98755,0.98258,0.9873
2019-07-02T00:00:00+07:00,0.9873,0.9884,0.98721,0.98765
2019-07-02T04:00:00+07:00,0.98765,0.98791,0.98697,0.98732
2019-07-02T08:00:00+07:00,0.98732,0.98737,0.9867,0.98671
2019-07-02T12:00:00+07:00,0.98671,0.98825,0.98648,0.98781
2019-07-02T16:00:00+07:00,0.98781,0.9887,0.98642,0.98856
2019-07-02T20:00:00+07:00,0.98856,0.9889,0.98355,0.98485
2019-07-03T00:00:00+07:00,0.98485,0.98674,0.98455,0.98631
2019-07-03T04:00:00+07:00,0.98631,0.98642,0.98412,0.98416
2019-07-03T08:00:00+07:00,0.98416,0.98549,0.9834499999999999,0.98539
2019-07-03T12:00:00+07:00,0.98539,0.9873,0.98463,0.98551
2019-07-03T16:00:00+07:00,0.98551,0.98595,0.98367,0.98589
2019-07-03T20:00:00+07:00,0.98589,0.98705,0.9836199999999999,0.98659
2019-07-04T00:00:00+07:00,0.98659,0.98731,0.98622,0.98636
2019-07-04T04:00:00+07:00,0.98636,0.98661,0.98569,0.98635
2019-07-04T08:00:00+07:00,0.98635,0.98647,0.98563,0.98636
2019-07-04T12:00:00+07:00,0.98636,0.98672,0.98564,0.98659
2019-07-04T16:00:00+07:00,0.98659,0.987,0.98475,0.9852
2019-07-04T20:00:00+07:00,0.9852,0.9862799999999999,0.98476,0.985
2019-07-05T00:00:00+07:00,0.985,0.98541,0.98464,0.98466
2019-07-05T04:00:00+07:00,0.98466,0.98552,0.98426,0.98539
2019-07-05T08:00:00+07:00,0.98539,0.98563,0.98487,0.98518
2019-07-05T12:00:00+07:00,0.98518,0.98763,0.98516,0.98753
2019-07-05T16:00:00+07:00,0.98753,0.99216,0.98676,0.99081
2019-07-05T20:00:00+07:00,0.99081,0.99321,0.99066,0.99242
2019-07-06T00:00:00+07:00,0.99242,0.99286,0.99116,0.99116
2019-07-08T04:00:00+07:00,0.99121,0.99178,0.9907199999999999,0.99134
2019-07-08T08:00:00+07:00,0.99134,0.9914,0.98988,0.98996
2019-07-08T12:00:00+07:00,0.98996,0.99191,0.98987,0.99115
2019-07-08T16:00:00+07:00,0.99115,0.9924499999999999,0.9908,0.99199
2019-07-08T20:00:00+07:00,0.99199,0.99469,0.99187,0.9932799999999999
2019-07-09T00:00:00+07:00,0.9932799999999999,0.9947,0.99274,0.99385
2019-07-09T04:00:00+07:00,0.99385,0.99474,0.9932799999999999,0.99468
2019-07-09T08:00:00+07:00,0.99468,0.99493,0.99376,0.99423
2019-07-09T12:00:00+07:00,0.99423,0.99499,0.99316,0.99449
2019-07-09T16:00:00+07:00,0.99449,0.99515,0.99314,0.99323
2019-07-09T20:00:00+07:00,0.99323,0.99368,0.99231,0.99302
2019-07-10T00:00:00+07:00,0.99302,0.99398,0.99257,0.99352
2019-07-10T04:00:00+07:00,0.99352,0.99414,0.9928899999999999,0.9939399999999999
2019-07-10T08:00:00+07:00,0.9939399999999999,0.99414,0.99295,0.99302
2019-07-10T12:00:00+07:00,0.99302,0.99329,0.99099,0.99103
2019-07-10T16:00:00+07:00,0.99103,0.99275,0.9888399999999999,0.98917
2019-07-10T20:00:00+07:00,0.98917,0.99113,0.98869,0.9896
2019-07-11T00:00:00+07:00,0.9896,0.99021,0.9891,0.98936
2019-07-11T04:00:00+07:00,0.98936,0.9896199999999999,0.98711,0.98781
2019-07-11T08:00:00+07:00,0.98781,0.98788,0.98538,0.986
2019-07-11T12:00:00+07:00,0.986,0.9874499999999999,0.98553,0.98566
2019-07-11T16:00:00+07:00,0.98566,0.9878399999999999,0.98448,0.98704
2019-07-11T20:00:00+07:00,0.98704,0.99047,0.9863,0.98981
2019-07-12T00:00:00+07:00,0.98981,0.9904999999999999,0.98907,0.99017
2019-07-12T04:00:00+07:00,0.99017,0.99082,0.98948,0.99036
2019-07-12T08:00:00+07:00,0.99036,0.99055,0.98905,0.98933
2019-07-12T12:00:00+07:00,0.98933,0.98961,0.9862,0.98675
2019-07-12T16:00:00+07:00,0.98675,0.98743,0.98512,0.98596
2019-07-12T20:00:00+07:00,0.98596,0.98715,0.9836199999999999,0.98413
2019-07-13T00:00:00+07:00,0.98413,0.98487,0.98386,0.98386
2019-07-15T04:00:00+07:00,0.98405,0.98519,0.98396,0.9841799999999999
2019-07-15T08:00:00+07:00,0.9841799999999999,0.9855,0.98416,0.9844499999999999
2019-07-15T12:00:00+07:00,0.9844499999999999,0.98497,0.9827899999999999,0.9829
2019-07-15T16:00:00+07:00,0.9829,0.98333,0.98175,0.98288
2019-07-15T20:00:00+07:00,0.98288,0.98518,0.98275,0.98471
2019-07-16T00:00:00+07:00,0.98471,0.98538,0.98422,0.98453
2019-07-16T04:00:00+07:00,0.98453,0.98497,0.9837,0.98495
2019-07-16T08:00:00+07:00,0.98495,0.98547,0.98482,0.98524
2019-07-16T12:00:00+07:00,0.98524,0.98533,0.98358,0.98407
2019-07-16T16:00:00+07:00,0.98407,0.98873,0.9838,0.98786
2019-07-16T20:00:00+07:00,0.98786,0.98929,0.98679,0.98818
2019-07-17T00:00:00+07:00,0.98818,0.98941,0.98751,0.98786
2019-07-17T04:00:00+07:00,0.98786,0.9884999999999999,0.98747,0.98805
2019-07-17T08:00:00+07:00,0.98805,0.98805,0.9872299999999999,0.9873
2019-07-17T12:00:00+07:00,0.9873,0.9898,0.98715,0.9897
2019-07-17T16:00:00+07:00,0.9897,0.99078,0.98853,0.98917
2019-07-17T20:00:00+07:00,0.98917,0.98959,0.98671,0.9876
2019-07-18T00:00:00+07:00,0.9876,0.98782,0.98647,0.98731
2019-07-18T04:00:00+07:00,0.98731,0.98741,0.98538,0.9854499999999999
2019-07-18T08:00:00+07:00,0.9854499999999999,0.98597,0.9850599999999999,0.98537
2019-07-18T12:00:00+07:00,0.98537,0.98603,0.98474,0.98509
2019-07-18T16:00:00+07:00,0.98509,0.98918,0.98494,0.98659
2019-07-18T20:00:00+07:00,0.98659,0.98795,0.98605,0.9870099999999999
2019-07-19T00:00:00+07:00,0.9870099999999999,0.98713,0.98091,0.98146
2019-07-19T04:00:00+07:00,0.98146,0.98413,0.9805699999999999,0.98288
2019-07-19T08:00:00+07:00,0.98288,0.98349,0.98224,0.98338
2019-07-19T12:00:00+07:00,0.98338,0.98473,0.98219,0.98375
2019-07-19T16:00:00+07:00,0.98375,0.98386,0.98182,0.98239
2019-07-19T20:00:00+07:00,0.98239,0.98287,0.98083,0.9817
2019-07-20T00:00:00+07:00,0.9817,0.98449,0.98136,0.98144
2019-07-22T04:00:00+07:00,0.98316,0.98356,0.98159,0.98343
2019-07-22T08:00:00+07:00,0.98343,0.9840599999999999,0.98289,0.98355
2019-07-22T12:00:00+07:00,0.98355,0.98387,0.98165,0.98181
2019-07-22T16:00:00+07:00,0.98181,0.98239,0.98052,0.98094
2019-07-22T20:00:00+07:00,0.98094,0.9817899999999999,0.98039,0.9813
2019-07-23T00:00:00+07:00,0.9813,0.98241,0.98068,0.9820099999999999
2019-07-23T04:00:00+07:00,0.9820099999999999,0.98346,0.9817,0.98316
2019-07-23T08:00:00+07:00,0.98316,0.98465,0.98316,0.98411
2019-07-23T12:00:00+07:00,0.98411,0.98508,0.98312,0.98461
2019-07-23T16:00:00+07:00,0.98461,0.98525,0.9828,0.98337
2019-07-23T20:00:00+07:00,0.98337,0.98549,0.98298,0.9851
2019-07-24T00:00:00+07:00,0.9851,0.98597,0.98454,0.9851
2019-07-24T04:00:00+07:00,0.9851,0.98626,0.9846,0.9857899999999999
2019-07-24T08:00:00+07:00,0.9857899999999999,0.98678,0.98559,0.9863999999999999
2019-07-24T12:00:00+07:00,0.9863999999999999,0.98744,0.98575,0.98591
2019-07-24T16:00:00+07:00,0.98591,0.98638,0.98472,0.98518
2019-07-24T20:00:00+07:00,0.98518,0.98565,0.98361,0.9852
2019-07-25T00:00:00+07:00,0.9852,0.98605,0.9846,0.98466
2019-07-25T04:00:00+07:00,0.98466,0.98529,0.98433,0.98487
2019-07-25T08:00:00+07:00,0.98487,0.98539,0.98447,0.98508
2019-07-25T12:00:00+07:00,0.98508,0.98657,0.98473,0.98616
2019-07-25T16:00:00+07:00,0.98616,0.99035,0.98472,0.98818
2019-07-25T20:00:00+07:00,0.98818,0.99142,0.98671,0.99107
2019-07-26T00:00:00+07:00,0.99107,0.99179,0.99032,0.99082
2019-07-26T04:00:00+07:00,0.99082,0.99121,0.99024,0.9904999999999999
2019-07-26T08:00:00+07:00,0.9904999999999999,0.99097,0.99003,0.99091
2019-07-26T12:00:00+07:00,0.99091,0.99205,0.99073,0.99178
2019-07-26T16:00:00+07:00,0.99178,0.9934,0.99135,0.9928
2019-07-26T20:00:00+07:00,0.9928,0.99439,0.99176,0.99397
2019-07-27T00:00:00+07:00,0.99397,0.99461,0.99315,0.99315
2019-07-29T04:00:00+07:00,0.9934499999999999,0.99365,0.99229,0.99235
2019-07-29T08:00:00+07:00,0.99235,0.99331,0.99169,0.99316
2019-07-29T12:00:00+07:00,0.99316,0.99338,0.9914999999999999,0.9917199999999999
2019-07-29T16:00:00+07:00,0.9917199999999999,0.99301,0.9908899999999999,0.99225
2019-07-29T20:00:00+07:00,0.99225,0.9928,0.99116,0.99213
2019-07-30T00:00:00+07:00,0.99213,0.99216,0.99105,0.99152
2019-07-30T04:00:00+07:00,0.99152,0.99198,0.99099,0.99165
2019-07-30T08:00:00+07:00,0.99165,0.99225,0.99087,0.99164
2019-07-30T12:00:00+07:00,0.99164,0.99222,0.9902,0.99046
2019-07-30T16:00:00+07:00,0.99046,0.99094,0.98908,0.98946
2019-07-30T20:00:00+07:00,0.98946,0.99176,0.98942,0.99062
2019-07-31T00:00:00+07:00,0.99062,0.99075,0.98987,0.99026
2019-07-31T04:00:00+07:00,0.99026,0.99055,0.98951,0.9902
2019-07-31T08:00:00+07:00,0.9902,0.99115,0.99017,0.9911
2019-07-31T12:00:00+07:00,0.9911,0.99134,0.98986,0.9906699999999999
2019-07-31T16:00:00+07:00,0.9906699999999999,0.99101,0.9893,0.98934
2019-07-31T20:00:00+07:00,0.98934,0.9912799999999999,0.98927,0.98992
2019-08-01T00:00:00+07:00,0.98992,0.99498,0.98822,0.99397
2019-08-01T04:00:00+07:00,0.99397,0.99758,0.9932799999999999,0.9969399999999999
2019-08-01T08:00:00+07:00,0.9969399999999999,0.9971,0.99604,0.99606
2019-08-01T12:00:00+07:00,0.99606,0.99741,0.99488,0.9949399999999999
2019-08-01T16:00:00+07:00,0.9949399999999999,0.99646,0.99456,0.99612
2019-08-01T20:00:00+07:00,0.99612,0.99624,0.99236,0.99248
2019-08-02T00:00:00+07:00,0.99248,0.99346,0.9888,0.9903
2019-08-02T04:00:00+07:00,0.9903,0.99077,0.98757,0.98807
2019-08-02T08:00:00+07:00,0.98807,0.98966,0.98757,0.98875
2019-08-02T12:00:00+07:00,0.98875,0.9892799999999999,0.98533,0.9864499999999999
2019-08-02T16:00:00+07:00,0.9864499999999999,0.98675,0.98373,0.98622
2019-08-02T20:00:00+07:00,0.98622,0.98732,0.98172,0.98174
2019-08-03T00:00:00+07:00,0.98174,0.98286,0.98146,0.98187
2019-08-05T04:00:00+07:00,0.98395,0.98395,0.97977,0.98061
2019-08-05T08:00:00+07:00,0.98061,0.9812299999999999,0.97852,0.97924
2019-08-05T12:00:00+07:00,0.97924,0.97954,0.9751,0.9752
2019-08-05T16:00:00+07:00,0.9752,0.9757899999999999,0.97379,0.97489
2019-08-05T20:00:00+07:00,0.97489,0.97585,0.97165,0.97201
2019-08-06T00:00:00+07:00,0.97201,0.97489,0.97195,0.97331
2019-08-06T04:00:00+07:00,0.97331,0.97356,0.97036,0.97099
2019-08-06T08:00:00+07:00,0.97099,0.97564,0.97099,0.97437
2019-08-06T12:00:00+07:00,0.97437,0.97583,0.97366,0.97445
2019-08-06T16:00:00+07:00,0.97445,0.97691,0.97411,0.9767399999999999
2019-08-06T20:00:00+07:00,0.9767399999999999,0.97927,0.97623,0.97649
2019-08-07T00:00:00+07:00,0.97649,0.9779,0.97599,0.97638
2019-08-07T04:00:00+07:00,0.97638,0.9769,0.97449,0.97568
2019-08-07T08:00:00+07:00,0.97568,0.9766,0.97399,0.97578
2019-08-07T12:00:00+07:00,0.97578,0.97833,0.9755,0.9778
2019-08-07T16:00:00+07:00,0.9778,0.97973,0.97431,0.97494
2019-08-07T20:00:00+07:00,0.97494,0.97516,0.96922,0.97175
2019-08-08T00:00:00+07:00,0.97175,0.97544,0.97127,0.9753499999999999
2019-08-08T04:00:00+07:00,0.9753499999999999,0.97568,0.9742,0.97467
2019-08-08T08:00:00+07:00,0.97467,0.9757399999999999,0.9743499999999999,0.97553
2019-08-08T12:00:00+07:00,0.97553,0.97573,0.97375,0.97493
2019-08-08T16:00:00+07:00,0.97493,0.97719,0.97455,0.97651
2019-08-08T20:00:00+07:00,0.97651,0.9787,0.9748,0.97582
2019-08-09T00:00:00+07:00,0.97582,0.976,0.97427,0.97469
2019-08-09T04:00:00+07:00,0.97469,0.97477,0.9733499999999999,0.9741299999999999
2019-08-09T08:00:00+07:00,0.9741299999999999,0.97439,0.97358,0.97401
2019-08-09T12:00:00+07:00,0.97401,0.97541,0.97364,0.9742
2019-08-09T16:00:00+07:00,0.9742,0.97425,0.97206,0.97217
2019-08-09T20:00:00+07:00,0.97217,0.97443,0.97092,0.97231
2019-08-10T00:00:00+07:00,0.97231,0.97355,0.97192,0.97232
2019-08-12T04:00:00+07:00,0.97325,0.97326,0.97143,0.9716899999999999
2019-08-12T08:00:00+07:00,0.9716899999999999,0.97245,0.97165,0.97195
2019-08-12T12:00:00+07:00,0.97195,0.97538,0.9719,0.9739099999999999
2019-08-12T16:00:00+07:00,0.9739099999999999,0.97404,0.97093,0.97122
2019-08-12T20:00:00+07:00,0.97122,0.97181,0.9682,0.97042
2019-08-13T00:00:00+07:00,0.97042,0.97059,0.9686,0.9692
2019-08-13T04:00:00+07:00,0.9692,0.96998,0.96856,0.96988
2019-08-13T08:00:00+07:00,0.96988,0.97271,0.96939,0.97221
2019-08-13T12:00:00+07:00,0.97221,0.9725,0.9701299999999999,0.97129
2019-08-13T16:00:00+07:00,0.97129,0.97164,0.96598,0.96697
2019-08-13T20:00:00+07:00,0.96697,0.97682,0.96648,0.97533
2019-08-14T00:00:00+07:00,0.97533,0.97669,0.97404,0.97658
2019-08-14T04:00:00+07:00,0.97658,0.97667,0.97522,0.97536
2019-08-14T08:00:00+07:00,0.97536,0.97705,0.97454,0.97665
2019-08-14T12:00:00+07:00,0.97665,0.97694,0.97348,0.97388
2019-08-14T16:00:00+07:00,0.97388,0.97461,0.97054,0.97226
2019-08-14T20:00:00+07:00,0.97226,0.97448,0.97128,0.9729
2019-08-15T00:00:00+07:00,0.9729,0.97456,0.97259,0.9731299999999999
2019-08-15T04:00:00+07:00,0.9731299999999999,0.97382,0.97264,0.97356
2019-08-15T08:00:00+07:00,0.97356,0.97382,0.97303,0.97344
2019-08-15T12:00:00+07:00,0.97344,0.97576,0.97326,0.9748
2019-08-15T16:00:00+07:00,0.9748,0.97561,0.97218,0.97514
2019-08-15T20:00:00+07:00,0.97514,0.97766,0.97451,0.97705
2019-08-16T00:00:00+07:00,0.97705,0.97732,0.97468,0.9763999999999999
2019-08-16T04:00:00+07:00,0.9763999999999999,0.97755,0.9757399999999999,0.97745
2019-08-16T08:00:00+07:00,0.97745,0.97892,0.97722,0.9787
2019-08-16T12:00:00+07:00,0.9787,0.97997,0.97833,0.97983
2019-08-16T16:00:00+07:00,0.97983,0.98092,0.97891,0.98042
2019-08-16T20:00:00+07:00,0.98042,0.98043,0.97876,0.97898
2019-08-17T00:00:00+07:00,0.97898,0.9792,0.97786,0.9779
2019-08-19T04:00:00+07:00,0.9799599999999999,0.98008,0.97707,0.97909
2019-08-19T08:00:00+07:00,0.97909,0.97985,0.97877,0.97953
2019-08-19T12:00:00+07:00,0.97953,0.97994,0.97733,0.97814
2019-08-19T16:00:00+07:00,0.97814,0.98147,0.97786,0.98133
2019-08-19T20:00:00+07:00,0.98133,0.98212,0.97988,0.98039
2019-08-20T00:00:00+07:00,0.98039,0.98176,0.97998,0.98161
2019-08-20T04:00:00+07:00,0.98161,0.98167,0.98103,0.98135
2019-08-20T08:00:00+07:00,0.98135,0.98161,0.98064,0.98081
2019-08-20T12:00:00+07:00,0.98081,0.98114,0.97954,0.97956
2019-08-20T16:00:00+07:00,0.97956,0.98073,0.97869,0.98008
2019-08-20T20:00:00+07:00,0.98008,0.98058,0.97833,0.97846
2019-08-21T00:00:00+07:00,0.97846,0.97867,0.97751,0.97783
2019-08-21T04:00:00+07:00,0.97783,0.97913,0.97719,0.9787399999999999
2019-08-21T08:00:00+07:00,0.9787399999999999,0.97934,0.97843,0.9792
2019-08-21T12:00:00+07:00,0.9792,0.9800099999999999,0.97851,0.97985
2019-08-21T16:00:00+07:00,0.97985,0.98068,0.97902,0.98066
2019-08-21T20:00:00+07:00,0.98066,0.98186,0.9802299999999999,0.98048
2019-08-22T00:00:00+07:00,0.98048,0.98311,0.98022,0.98252
2019-08-22T04:00:00+07:00,0.98252,0.98294,0.98181,0.9828399999999999
2019-08-22T08:00:00+07:00,0.9828399999999999,0.98307,0.98208,0.98266
2019-08-22T12:00:00+07:00,0.98266,0.98312,0.98137,0.9821799999999999
2019-08-22T16:00:00+07:00,0.9821799999999999,0.98443,0.98199,0.9840599999999999
2019-08-22T20:00:00+07:00,0.9840599999999999,0.98448,0.98256,0.98409
2019-08-23T00:00:00+07:00,0.98409,0.98427,0.98309,0.98366
2019-08-23T04:00:00+07:00,0.98366,0.9845,0.98328,0.9844499999999999
2019-08-23T08:00:00+07:00,0.9844499999999999,0.9855,0.98435,0.98511
2019-08-23T12:00:00+07:00,0.98511,0.9872799999999999,0.98498,0.98725
2019-08-23T16:00:00+07:00,0.98725,0.98772,0.9836199999999999,0.98461
2019-08-23T20:00:00+07:00,0.98461,0.98522,0.97456,0.97529
2019-08-24T00:00:00+07:00,0.97529,0.97549,0.97355,0.97445
2019-08-26T04:00:00+07:00,0.97226,0.9762,0.97134,0.97446
2019-08-26T08:00:00+07:00,0.97446,0.97766,0.97445,0.975
2019-08-26T12:00:00+07:00,0.975,0.97867,0.97401,0.9785699999999999
2019-08-26T16:00:00+07:00,0.9785699999999999,0.98164,0.97834,0.9805
2019-08-26T20:00:00+07:00,0.9805,0.9805,0.97744,0.97959
2019-08-27T00:00:00+07:00,0.97959,0.9808,0.97854,0.97867
2019-08-27T04:00:00+07:00,0.97867,0.9795699999999999,0.97795,0.97839
2019-08-27T08:00:00+07:00,0.97839,0.97924,0.97821,0.9789599999999999
2019-08-27T12:00:00+07:00,0.9789599999999999,0.9803499999999999,0.97754,0.98011
2019-08-27T16:00:00+07:00,0.98011,0.98112,0.9793499999999999,0.98097
2019-08-27T20:00:00+07:00,0.98097,0.98373,0.98015,0.9802299999999999
2019-08-28T00:00:00+07:00,0.9802299999999999,0.9815,0.98015,0.9812
2019-08-28T04:00:00+07:00,0.9812,0.98161,0.9807899999999999,0.9813999999999999
2019-08-28T08:00:00+07:00,0.9813999999999999,0.98237,0.9811,0.9819599999999999
2019-08-28T12:00:00+07:00,0.9819599999999999,0.98285,0.98116,0.98149
2019-08-28T16:00:00+07:00,0.98149,0.98203,0.98036,0.9814499999999999
2019-08-28T20:00:00+07:00,0.9814499999999999,0.98247,0.98013,0.98132
